date,high,low,open,close,volume,adjclose,coin,formatted_date
1536710400,0.070794001,0.061708,0.070794001,1.060663769,91272400,0.066744998,ADA-USD,10/3/21
1536796800,0.070931002,0.065716997,0.067052998,0.960245682,86011700,0.069829002,ADA-USD,10/4/21
1536883200,0.070719004,0.066106997,0.070093997,1.027048309,62256800,0.068248004,ADA-USD,10/5/21
1536969600,0.070364997,0.067798004,0.067928001,0.979890998,34842300,0.069321997,ADA-USD,10/6/21
1537056000,0.069981001,0.06662,0.069153003,0.98842249,32643600,0.069963001,ADA-USD,10/7/21
1537142400,0.070270002,0.063414998,0.069853999,1.093193876,48609600,0.063899003,ADA-USD,10/8/21
1537228800,0.070220001,0.062599003,0.063568003,0.915569674,67159000,0.069430001,ADA-USD,10/9/21
1537315200,0.074414,0.067413002,0.069146,0.955715234,96071300,0.072350003,ADA-USD,10/10/21
1537401600,0.082661003,0.071514003,0.072439,0.888898458,103788000,0.081492998,ADA-USD,10/11/21
1537488000,0.089907996,0.08123,0.081777997,0.933474868,212274000,0.087605998,ADA-USD,10/12/21
1537574400,0.08839,0.080325998,0.08766,1.05369446,82526800,0.083192997,ADA-USD,10/13/21
1537660800,0.093225002,0.082893997,0.083488002,0.930186979,149996000,0.089754,ADA-USD,10/14/21
1537747200,0.091353998,0.082314,0.089706004,1.084008055,89522100,0.082754001,ADA-USD,10/15/21
1537833600,0.082303002,0.075378001,0.082303002,1.015735338,87535200,0.081028,ADA-USD,10/16/21
1537920000,0.082870997,0.077172004,0.080991998,1.019074934,64321400,0.079475999,ADA-USD,10/17/21
1538006400,0.087636001,0.078420997,0.079466,0.9240125,101911000,0.086001001,ADA-USD,10/19/21
1538092800,0.088326998,0.082044996,0.086402997,1.028215421,89113600,0.084031999,ADA-USD,
1538179200,0.086370997,0.081707999,0.083711997,0.989433343,55854000,0.084605999,ADA-USD,
1538265600,0.086804003,0.083420999,0.084367998,0.990292863,49853100,0.085194997,ADA-USD,
1538352000,0.085805997,0.082635999,0.085291997,1.009743203,42076400,0.084468998,ADA-USD,
1538438400,0.084680997,0.082387999,0.084604003,1.025192397,34775200,0.082525,ADA-USD,
1538524800,0.082405001,0.079175003,0.082032003,1.015385792,38063700,0.080789,ADA-USD,
1538611200,0.082788996,0.080534004,0.080817997,0.994022417,31665100,0.081303999,ADA-USD,
1538697600,0.083090998,0.080689996,0.081381001,0.980600354,31160900,0.082990997,ADA-USD,
1538784000,0.083728999,0.080985002,0.083309002,1.024673158,26277600,0.081303,ADA-USD,
1538870400,0.085151002,0.080741003,0.081454001,0.962153658,34848400,0.084657997,ADA-USD,
1538956800,0.088169001,0.083198003,0.084531002,0.976029652,62079800,0.086607002,ADA-USD,
1539043200,0.087511003,0.084461004,0.086773001,1.004817249,38710200,0.086356997,ADA-USD,
1539129600,0.086432002,0.083541997,0.086345002,1.019674323,35888200,0.084679,ADA-USD,
1539216000,0.084551997,0.070026003,0.084524997,1.191516658,72659700,0.070938997,ADA-USD,
1539302400,0.075879999,0.069839001,0.070339002,0.960731552,40979000,0.073214002,ADA-USD,
1539388800,0.074890003,0.072471,0.072636999,0.993625378,23571900,0.073103003,ADA-USD,
1539475200,0.073775001,0.070715003,0.073063001,1.024827188,26250600,0.071292996,ADA-USD,
1539561600,0.078624003,0.069773003,0.070436001,0.941796233,71953000,0.074789003,ADA-USD,
1539648000,0.076624997,0.074391998,0.074787997,0.98646682,26555800,0.075814001,ADA-USD,
1539734400,0.078271002,0.075102001,0.075860001,0.980002071,36907800,0.077408001,ADA-USD,
1539820800,0.077955,0.074259996,0.077536002,1.032010791,28634400,0.075130999,ADA-USD,
1539907200,0.076462999,0.074427001,0.075021997,0.989266236,18153800,0.075836003,ADA-USD,
1539993600,0.077146001,0.075202003,0.075788997,0.992756223,20363900,0.076342002,ADA-USD,
1540080000,0.077536002,0.075602002,0.076305002,1.005693719,17620200,0.075873002,ADA-USD,
1540166400,0.076509997,0.075144999,0.075754002,0.99970965,16871700,0.075776003,ADA-USD,
1540252800,0.076139003,0.073072001,0.075864002,1.014998052,20710600,0.074743003,ADA-USD,
1540339200,0.075652003,0.074150003,0.074611999,1.003915412,14151400,0.074321002,ADA-USD,
1540425600,0.074345,0.073163003,0.074289002,1.005821942,12567300,0.073858999,ADA-USD,
1540512000,0.073959999,0.072678998,0.073748,1.000474853,13464800,0.073712997,ADA-USD,
1540598400,0.073792003,0.072867997,0.073687002,1.010989827,10316000,0.072885998,ADA-USD,
1540684800,0.073296003,0.072361,0.073030002,0.998141275,11226100,0.073165998,ADA-USD,
1540771200,0.073215,0.068898998,0.073041998,1.049047006,21315700,0.069627002,ADA-USD,
1540857600,0.070023999,0.069225997,0.069632001,0.999784657,11418800,0.069646999,ADA-USD,
1540944000,0.069829002,0.067883,0.069723003,1.00025824,16366000,0.069705002,ADA-USD,
1541030400,0.071464002,0.069118999,0.069697998,0.983504261,11256600,0.070867002,ADA-USD,
1541116800,0.073040001,0.070788004,0.070813999,0.975614398,18823400,0.072584003,ADA-USD,
1541203200,0.072621003,0.070822001,0.072561003,1.015137357,14948900,0.071479,ADA-USD,
1541289600,0.077307001,0.071291,0.071492001,0.937858331,52924200,0.076228999,ADA-USD,
1541376000,0.078879997,0.074744999,0.075961001,0.997544228,34358100,0.076148003,ADA-USD,
1541462400,0.080952004,0.076337002,0.076337002,0.942990894,49473200,0.080952004,ADA-USD,
1541548800,0.081309997,0.078016996,0.081019998,1.031523724,36852900,0.078543998,ADA-USD,
1541635200,0.079424001,0.076263003,0.078391001,1.024812703,32149600,0.076493002,ADA-USD,
1541721600,0.077428997,0.073912002,0.076324001,1.028265049,23756800,0.074225999,ADA-USD,
1541808000,0.075992003,0.074056,0.074166998,0.985987905,15012100,0.075221002,ADA-USD,
1541894400,0.077372998,0.074437998,0.075165004,0.982793164,23663500,0.076481,ADA-USD,
1541980800,0.077215999,0.074948996,0.076817997,1.010749771,20975100,0.076001003,ADA-USD,
1542067200,0.075965002,0.073252,0.075883001,1.030977058,20329300,0.073602997,ADA-USD,
1542153600,0.073440999,0.061799999,0.073439002,1.132898341,54964400,0.064824,ADA-USD,
1542240000,0.065245003,0.058249999,0.064847,1.020521547,60267800,0.063542999,ADA-USD,
1542326400,0.064052999,0.060242001,0.063242003,1.034194071,27544700,0.061151002,ADA-USD,
1542412800,0.061062001,0.059553999,0.061062001,1.006378274,17926300,0.060674999,ADA-USD,
1542499200,0.062932998,0.060803,0.060803,0.982024013,16669400,0.061916001,ADA-USD,
1542585600,0.061903,0.051989,0.061903,1.177265995,53737000,0.052581999,ADA-USD,
1542672000,0.052731998,0.042868,0.052657999,1.176005559,65556800,0.044776998,ADA-USD,
1542758400,0.04823,0.043026999,0.045148998,0.944935094,33938000,0.04778,ADA-USD,
1542844800,0.048532002,0.044255,0.047885001,1.082024656,18689900,0.044255,ADA-USD,
1542931200,0.044661999,0.041671,0.044062,1.014972815,24258500,0.043412,ADA-USD,
1543017600,0.044300999,0.036933001,0.043419998,1.129023796,25740400,0.038458001,ADA-USD,
1543104000,0.038835999,0.032798,0.038628001,1.023936359,40704000,0.037725002,ADA-USD,
1543190400,0.039377999,0.034116998,0.037760999,1.054599754,31641100,0.035806,ADA-USD,
1543276800,0.036982,0.034029,0.035682,0.978634728,17966300,0.036460999,ADA-USD,
1543363200,0.044108,0.036509998,0.036509998,0.868851267,47624500,0.042020999,ADA-USD,
1543449600,0.044518001,0.039716002,0.042268999,1.009625906,39544072,0.041866001,ADA-USD,
1543536000,0.042309001,0.037721001,0.041983999,1.078836472,28861639,0.038915999,ADA-USD,
1543622400,0.042521,0.038157001,0.038991001,0.940267247,19314340,0.041467998,ADA-USD,
1543708800,0.043285999,0.040690001,0.04135,0.992273008,23206023,0.041671999,ADA-USD,
1543795200,0.041884001,0.038027,0.041873999,1.082826847,21282053,0.038671002,ADA-USD,
1543881600,0.039841998,0.037386999,0.038557,1.022759262,23563420,0.037698999,ADA-USD,
1543968000,0.037714001,0.034251001,0.037659001,1.099500739,26250706,0.034251001,ADA-USD,
1544054400,0.035501,0.030797999,0.034318,1.114293162,27195357,0.030797999,ADA-USD,
1544140800,0.030796999,0.027393,0.030796999,1.031241594,31750703,0.029864,ADA-USD,
1544227200,0.031807002,0.028867001,0.029812001,0.971771315,19987029,0.030678,ADA-USD,
1544313600,0.032515001,0.030227,0.030642999,0.966869624,16588924,0.031693,ADA-USD,
1544400000,0.032067999,0.029805999,0.031652998,1.048008426,12553718,0.030203,ADA-USD,
1544486400,0.030433999,0.028914999,0.030117,1.019153333,10444631,0.029550999,ADA-USD,
1544572800,0.031114999,0.029305,0.029439,0.961775947,11071814,0.030609,ADA-USD,
1544659200,0.030722,0.029029001,0.030634999,1.049503224,11234575,0.02919,ADA-USD,
1544745600,0.029557001,0.027912,0.029235,1.030926032,9205271,0.028357999,ADA-USD,
1544832000,0.028568,0.027791001,0.028395001,1.004279591,8387951,0.028274,ADA-USD,
1544918400,0.029696999,0.028188,0.028202999,0.969075341,10366601,0.029103,ADA-USD,
1545004800,0.033849999,0.029099001,0.029175,0.888831392,37555983,0.032823998,ADA-USD,
1545091200,0.034912001,0.032166999,0.032820001,0.94486828,78783798,0.034735002,ADA-USD,
1545177600,0.038265001,0.034490999,0.034862999,1.009205333,43168563,0.034545001,ADA-USD,
1545264000,0.039886001,0.034026001,0.034212001,0.868302885,43040801,0.039400999,ADA-USD,
1545350400,0.045510001,0.038632002,0.039078999,0.957912512,93581789,0.040796001,ADA-USD,
1545436800,0.042156,0.038612999,0.040658001,0.967840251,31227246,0.042009,ADA-USD,
1545523200,0.044854999,0.041818999,0.042203002,0.954171432,40656190,0.044229999,ADA-USD,
1545609600,0.049281999,0.044286001,0.044286001,0.968719979,57936798,0.045715999,ADA-USD,
1545696000,0.045674998,0.039243001,0.045674998,1.100310742,38493644,0.041510999,ADA-USD,
1545782400,0.043035001,0.039076,0.041602999,1.009830542,27218409,0.041198,ADA-USD,
1545868800,0.041689999,0.036548,0.041225001,1.115878173,22969395,0.036943998,ADA-USD,
1545955200,0.042633999,0.036501002,0.037016999,0.884262557,26948333,0.041862,ADA-USD,
1546041600,0.04394,0.041209999,0.041873001,1.008793491,30992034,0.041508,ADA-USD,
1546128000,0.043664999,0.040842,0.041597001,0.961113669,27767174,0.043280002,ADA-USD,
1546214400,0.043364,0.040493,0.043232001,1.05282132,19280457,0.041063,ADA-USD,
1546300800,0.042546999,0.040307999,0.040984001,0.963264208,14962902,0.042546999,ADA-USD,
1546387200,0.045563001,0.041981999,0.042567998,0.940562944,24151526,0.045258,ADA-USD,
1546473600,0.045258999,0.042535,0.045106001,1.056792131,21126963,0.042682,ADA-USD,
1546560000,0.044092,0.042477001,0.042629,0.972998277,16024029,0.043811999,ADA-USD,
1546646400,0.045570001,0.04335,0.043659002,0.976689621,25100965,0.044700999,ADA-USD,
1546732800,0.049637001,0.044709001,0.044709001,0.907594258,51366407,0.049261,ADA-USD,
1546819200,0.050744001,0.047579002,0.049265999,1.026460536,45688431,0.047995999,ADA-USD,
1546905600,0.050021,0.046749,0.048140001,0.992065919,34626383,0.048525002,ADA-USD,
1546992000,0.05274,0.048533,0.048567001,0.9309552,55364234,0.052168999,ADA-USD,
1547078400,0.054636002,0.042755999,0.052049,1.168878745,91162431,0.044528998,ADA-USD,
1547164800,0.045157,0.042748999,0.044321999,1.003964012,35963011,0.044147,ADA-USD,
1547251200,0.044629999,0.043099001,0.044154,1.010296544,18224445,0.043703999,ADA-USD,
1547337600,0.043811999,0.039806999,0.043811999,1.08874034,21758341,0.040240999,ADA-USD,
1547424000,0.044484001,0.040204,0.040249001,0.913525055,30269131,0.044059001,ADA-USD,
1547510400,0.044385001,0.042045001,0.044156998,1.031464562,24504027,0.04281,ADA-USD,
1547596800,0.045247,0.042514,0.042768002,0.955133283,35481507,0.044776998,ADA-USD,
1547683200,0.046222001,0.044024002,0.044868,0.990070167,38222964,0.045318,ADA-USD,
1547769600,0.045308001,0.043956999,0.045308001,1.022384693,18937100,0.044316001,ADA-USD,
1547856000,0.046441,0.043984,0.044275001,0.967759587,23657402,0.04575,ADA-USD,
1547942400,0.045981001,0.042552002,0.045674,1.050532493,26755022,0.043476999,ADA-USD,
1548028800,0.043671001,0.042534001,0.043540999,1.01406712,16583935,0.042936999,ADA-USD,
1548115200,0.04408,0.041875999,0.042888999,0.984189272,22963399,0.043577999,ADA-USD,
1548201600,0.044112001,0.042695001,0.043547999,1.01510488,15241102,0.0429,ADA-USD,
1548288000,0.043487001,0.042537,0.042936999,0.997908307,12440167,0.043026999,ADA-USD,
1548374400,0.043248001,0.042454001,0.043097001,1.009510219,12663796,0.042691,ADA-USD,
1548460800,0.043538999,0.042532999,0.042686999,1.000890946,13550564,0.042649001,ADA-USD,
1548547200,0.042679999,0.040897001,0.042665999,1.036387457,20835107,0.041168001,ADA-USD,
1548633600,0.041317999,0.037283,0.041136999,1.060997542,30041137,0.038772002,ADA-USD,
1548720000,0.039420001,0.037044,0.038713001,1.012078098,19526240,0.038251001,ADA-USD,
1548806400,0.040075,0.037797999,0.038176998,0.962704259,26151501,0.039655998,ADA-USD,
1548892800,0.040286999,0.037953001,0.039698999,1.03452859,22222102,0.038373999,ADA-USD,
1548979200,0.039136,0.037117001,0.038440999,0.993872409,18778624,0.038678002,ADA-USD,
1549065600,0.039317001,0.038222,0.038598001,0.981712754,12312317,0.039317001,ADA-USD,
1549152000,0.039411001,0.037811998,0.039259002,1.032343776,12940762,0.038029,ADA-USD,
1549238400,0.038594998,0.037795998,0.03813,1.00721136,12233074,0.037857,ADA-USD,
1549324800,0.038346998,0.037443999,0.037824001,0.998100098,13348305,0.037896,ADA-USD,
1549411200,0.037992999,0.036060002,0.037992999,1.036276339,17351384,0.036663,ADA-USD,
1549497600,0.037182,0.036332,0.036651,1.00700626,12424740,0.036396001,ADA-USD,
1549584000,0.041207001,0.036228001,0.036398999,0.893205082,32705206,0.040750999,ADA-USD,
1549670400,0.041990001,0.040456001,0.040775001,0.993107333,18529365,0.041058,ADA-USD,
1549756800,0.042994,0.040006999,0.041049998,0.95844027,22634047,0.042830002,ADA-USD,
1549843200,0.042771999,0.041485,0.042771999,1.024896326,17847243,0.041733,ADA-USD,
1549929600,0.041990999,0.040635001,0.041680001,0.998299435,14893311,0.041751001,ADA-USD,
1550016000,0.042309999,0.041048001,0.041754998,1.015491964,12736280,0.041118,ADA-USD,
1550102400,0.041354999,0.040222,0.041136,1.014701573,11428290,0.040539999,ADA-USD,
1550188800,0.041366,0.040252998,0.040536001,0.998423633,13336096,0.040600002,ADA-USD,
1550275200,0.041253999,0.040569,0.040619001,0.990079483,11097836,0.041026,ADA-USD,
1550361600,0.041843999,0.040612001,0.041026998,0.989747094,15275650,0.041452002,ADA-USD,
1550448000,0.046689998,0.041379999,0.041467998,0.90928622,36845046,0.045605,ADA-USD,
1550534400,0.048025999,0.045655999,0.045682002,0.989687617,42563543,0.046158001,ADA-USD,
1550620800,0.047665,0.045290999,0.046177,0.971104733,25594089,0.047550999,ADA-USD,
1550707200,0.047779001,0.044739999,0.047584001,1.058151194,25111686,0.044969,ADA-USD,
1550793600,0.046163,0.044838,0.045040999,0.975694787,17691042,0.046163,ADA-USD,
1550880000,0.048884999,0.045719001,0.045981999,0.946267979,27665133,0.048593,ADA-USD,
1550966400,0.05046,0.042064,0.048726998,1.147705791,51650807,0.042456001,ADA-USD,
1551052800,0.044567998,0.042167999,0.042167999,0.957427925,24692110,0.044043001,ADA-USD,
1551139200,0.044018999,0.042798001,0.043965001,1.015264193,16641229,0.043304,ADA-USD,
1551225600,0.043822002,0.042096999,0.043329,1.001363558,18346578,0.043269999,ADA-USD,
1551312000,0.043724999,0.042948,0.043244999,1.002829106,14678619,0.043122999,ADA-USD,
1551398400,0.044112999,0.043078002,0.043111999,0.996141292,12997144,0.043279,ADA-USD,
1551484800,0.043531999,0.042479999,0.043217,1.008847282,11304263,0.042838,ADA-USD,
1551571200,0.042996,0.042158,0.042853002,1.012786008,11011517,0.042312,ADA-USD,
1551657600,0.042477001,0.039829999,0.042303,1.041894516,18487838,0.040601999,ADA-USD,
1551744000,0.043352999,0.040298998,0.040599,0.939530673,20952204,0.043212,ADA-USD,
1551830400,0.043469999,0.042353999,0.043184999,1.007982641,15221353,0.042842999,ADA-USD,
1551916800,0.043581001,0.042513002,0.042849999,0.997811097,17201356,0.042943999,ADA-USD,
1552003200,0.043793999,0.042461,0.042952001,1.006750473,20315017,0.042663999,ADA-USD,
1552089600,0.046951,0.042656001,0.042686,0.91349941,52185658,0.046728,ADA-USD,
1552176000,0.046753999,0.044463001,0.046753999,1.023108246,27465022,0.045697998,ADA-USD,
1552262400,0.048525002,0.044978999,0.045697,0.959355912,54732770,0.047633,ADA-USD,
1552348800,0.048216,0.045892999,0.047665,1.00565439,35348849,0.047396999,ADA-USD,
1552435200,0.048583999,0.046211001,0.047366001,1.016655941,29855262,0.04659,ADA-USD,
1552521600,0.048252001,0.046348002,0.046574999,0.969201916,26216581,0.048055001,ADA-USD,
1552608000,0.050829001,0.047956001,0.047986001,0.958244343,42730118,0.050076999,ADA-USD,
1552694400,0.051876001,0.049740002,0.050112002,0.970767719,44616837,0.051621001,ADA-USD,
1552780800,0.051762,0.050014999,0.051600002,1.027745165,28870445,0.050207,ADA-USD,
1552867200,0.051134001,0.049667999,0.050310999,0.99720522,37198857,0.050452001,ADA-USD,
1552953600,0.053691,0.049756002,0.050457001,0.959368028,46089908,0.052593999,ADA-USD,
1553040000,0.053923,0.051366001,0.052719001,0.978252423,47370106,0.053890999,ADA-USD,
1553126400,0.054958001,0.050767001,0.053957,1.019981076,66543590,0.052900001,ADA-USD,
1553212800,0.059172001,0.052668002,0.052905999,0.911198385,119817467,0.058061998,ADA-USD,
1553299200,0.064727001,0.057046998,0.057992999,0.909251939,137854804,0.063781001,ADA-USD,
1553385600,0.064346999,0.059714999,0.063722998,1.032720721,102441666,0.061703999,ADA-USD,
1553472000,0.06185,0.057534002,0.06185,1.047861065,74748665,0.059025001,ADA-USD,
1553558400,0.062369999,0.059131,0.059206001,0.949270528,79200006,0.062369999,ADA-USD,
1553644800,0.068331003,0.061273001,0.062231999,0.920659829,113386031,0.067594998,ADA-USD,
1553731200,0.067593001,0.065003,0.067593001,1.026812265,78259560,0.065828003,ADA-USD,
1553817600,0.072777003,0.065762997,0.065762997,0.922484451,125904170,0.071289003,ADA-USD,
1553904000,0.073711999,0.068405002,0.071257003,0.993281194,94907668,0.071739003,ADA-USD,
1553990400,0.072125003,0.069393001,0.071739003,1.028575122,67772020,0.069746003,ADA-USD,
1554076800,0.072756,0.069018997,0.069651,0.962961456,81836247,0.072329998,ADA-USD,
1554163200,0.085467003,0.070908003,0.072310001,0.846057518,201276068,0.085467003,ADA-USD,
1554249600,0.099958003,0.08484,0.085437,0.941734724,300935985,0.090723,ADA-USD,
1554336000,0.094088003,0.083283,0.090517998,1.036030639,182769802,0.087370001,ADA-USD,
1554422400,0.092228003,0.087342001,0.087355003,0.957566988,122685904,0.091225997,ADA-USD,
1554508800,0.093681,0.087901004,0.091214001,1.01024493,114652738,0.090288997,ADA-USD,
1554595200,0.091286004,0.088536002,0.090161003,0.996430335,100804121,0.090484001,ADA-USD,
1554681600,0.091622002,0.083341002,0.090466,1.03973155,134978650,0.087008998,ADA-USD,
1554768000,0.087017998,0.081707001,0.086989,1.038686988,122878696,0.083749004,ADA-USD,
1554854400,0.092478998,0.083535001,0.083779,0.931250251,131422302,0.089964002,ADA-USD,
1554940800,0.090715997,0.077629,0.089929,1.078479361,163656338,0.083384998,ADA-USD,
1555027200,0.085376002,0.080397002,0.083584003,1.001449803,110371615,0.083462998,ADA-USD,
1555113600,0.085506998,0.082906999,0.083485,0.997061981,71755836,0.083731003,ADA-USD,
1555200000,0.085478999,0.081372,0.083731003,0.989225384,82514758,0.084642999,ADA-USD,
1555286400,0.085634001,0.081359997,0.084642999,1.02838149,73555913,0.082307003,ADA-USD,
1555372800,0.083860002,0.080450997,0.082264997,0.981881723,65962870,0.083783001,ADA-USD,
1555459200,0.084559999,0.082078002,0.083784997,1.008558562,66210753,0.083074003,ADA-USD,
1555545600,0.083883002,0.081377,0.083066002,1.015787213,70016366,0.081775002,ADA-USD,
1555632000,0.081781998,0.078210004,0.081739001,1.028163571,82646736,0.079499997,ADA-USD,
1555718400,0.079515003,0.075401001,0.079515003,1.039330334,77410325,0.076505996,ADA-USD,
1555804800,0.077978,0.071989,0.076555997,1.033060707,89301952,0.074106,ADA-USD,
1555891200,0.079375997,0.072221003,0.074101001,0.949525942,90476347,0.078039996,ADA-USD,
1555977600,0.080333002,0.074321002,0.078066997,1.04754169,100698845,0.074524,ADA-USD,
1556064000,0.075839996,0.068737,0.074524,1.025865499,90318024,0.072645001,ADA-USD,
1556150400,0.076030001,0.068668,0.072642997,1.049087281,96537994,0.069243997,ADA-USD,
1556236800,0.070827998,0.066881001,0.069347002,1.001849217,83227768,0.069219001,ADA-USD,
1556323200,0.071602002,0.068273999,0.069210999,0.985967805,50161507,0.070196003,ADA-USD,
1556409600,0.070646003,0.068020001,0.070188999,1.023297525,42979831,0.068590999,ADA-USD,
1556496000,0.068970002,0.064204,0.068619996,1.061719548,69287156,0.064631,ADA-USD,
1556582400,0.070345998,0.064661004,0.064661004,0.919185251,62990602,0.070345998,ADA-USD,
1556668800,0.070770003,0.067533001,0.070338003,1.019184592,58865338,0.069013998,ADA-USD,
1556755200,0.069710001,0.068278,0.069020003,1.006430538,55122571,0.068579003,ADA-USD,
1556841600,0.071937002,0.067652002,0.068575002,0.981634209,77726744,0.069858,ADA-USD,
1556928000,0.071953997,0.065831997,0.069858,1.044527466,75467767,0.066880003,ADA-USD,
1557014400,0.067965999,0.065709002,0.066907004,1.011504887,49098473,0.066146001,ADA-USD,
1557100800,0.068471,0.063681997,0.066164002,0.990775695,60289464,0.066780001,ADA-USD,
1557187200,0.068643004,0.064035997,0.066758998,1.042522973,53650714,0.064035997,ADA-USD,
1557273600,0.064989999,0.062167998,0.064016998,0.990883113,40605280,0.064606003,ADA-USD,
1557360000,0.065068997,0.060437001,0.064606003,1.047251663,60306853,0.061691001,ADA-USD,
1557446400,0.064837001,0.059106,0.061694998,0.972677661,87926146,0.063428,ADA-USD,
1557532800,0.078432001,0.06301,0.063354999,0.842811693,187252193,0.075171001,ADA-USD,
1557619200,0.076753996,0.068443999,0.075144999,1.072182693,141023789,0.070086002,ADA-USD,
1557705600,0.076612003,0.069530003,0.070086002,0.959136209,124764723,0.073072001,ADA-USD,
1557792000,0.084570996,0.072869003,0.073016003,0.864043589,192076841,0.084504999,ADA-USD,
1557878400,0.094902001,0.083558001,0.084562004,0.900064949,207490352,0.093951002,ADA-USD,
1557964800,0.100401998,0.084325999,0.093996003,1.066185776,270983572,0.088160999,ADA-USD,
1558051200,0.090824999,0.076632999,0.088206999,1.059416278,208531470,0.08326,ADA-USD,
1558137600,0.084879003,0.078878999,0.08326,1.052538443,116482955,0.079103999,ADA-USD,
1558224000,0.088229001,0.078625999,0.079062998,0.908811916,145752504,0.086995997,ADA-USD,
1558310400,0.086993001,0.080144003,0.086962,1.024915118,133738559,0.084848002,ADA-USD,
1558396800,0.086443,0.082452998,0.084844001,1.002682727,97465477,0.084616996,ADA-USD,
1558483200,0.08546,0.077679999,0.084602997,1.085279926,130856368,0.077955,ADA-USD,
1558569600,0.080695003,0.074189,0.077914,0.965596765,101768393,0.080689996,ADA-USD,
1558656000,0.083374999,0.078446999,0.080724999,0.998219375,106320608,0.080868997,ADA-USD,
1558742400,0.082558997,0.079759002,0.080868997,1.004558809,62522128,0.080502003,ADA-USD,
1558828800,0.086935997,0.078697003,0.080502003,0.935917421,111190329,0.086014003,ADA-USD,
1558915200,0.093475997,0.085363001,0.086038001,0.938306318,171736300,0.091695003,ADA-USD,
1559001600,0.093248002,0.087621003,0.091549002,0.986360015,180587855,0.092814997,ADA-USD,
1559088000,0.093768999,0.086167999,0.092873998,1.022087229,154832177,0.090866998,ADA-USD,
1559174400,0.096767999,0.081744,0.090832002,1.074807762,232348615,0.084509999,ADA-USD,
1559260800,0.089937001,0.081873,0.084509999,0.944868653,136542079,0.089441001,ADA-USD,
1559347200,0.092814997,0.086397998,0.089461997,0.988169993,151835928,0.090533003,ADA-USD,
1559433600,0.097519003,0.090613998,0.090695001,0.939085499,187162218,0.096578002,ADA-USD,
1559520000,0.098342001,0.088472001,0.096585996,1.088808204,227861801,0.088707998,ADA-USD,
1559606400,0.088446997,0.079820998,0.088446997,1.072266727,184181602,0.082486004,ADA-USD,
1559692800,0.085116997,0.080472998,0.082718998,0.991382783,118371207,0.083438002,ADA-USD,
1559779200,0.083979003,0.078933999,0.083391003,0.999029671,154264121,0.083471999,ADA-USD,
1559865600,0.087672003,0.082764,0.083406001,0.97201858,139056743,0.085807003,ADA-USD,
1559952000,0.086594,0.082322001,0.085855998,1.019509987,126559142,0.084213004,ADA-USD,
1560038400,0.084278002,0.077630997,0.084205002,1.059582237,122067718,0.079470001,ADA-USD,
1560124800,0.085685,0.07835,0.079429999,0.928603968,139307413,0.085537001,ADA-USD,
1560211200,0.089169003,0.082589,0.085594997,0.973057466,152723260,0.087964997,ADA-USD,
1560297600,0.096554004,0.086493,0.087998003,0.911660234,247353618,0.096524999,ADA-USD,
1560384000,0.096988,0.088703997,0.096331,1.073457447,228176588,0.089739002,ADA-USD,
1560470400,0.091248997,0.085711002,0.089776002,0.99069736,205015950,0.090618998,ADA-USD,
1560556800,0.092738003,0.090484999,0.090657003,0.988809298,159441139,0.091683,ADA-USD,
1560643200,0.094278999,0.090632997,0.091695003,0.993219335,197578317,0.092321001,ADA-USD,
1560729600,0.093907997,0.091551997,0.092290998,0.986468114,158000947,0.093557,ADA-USD,
1560816000,0.093698002,0.088721,0.093595996,1.049894519,146225453,0.089148,ADA-USD,
1560902400,0.091582,0.088950999,0.089155003,0.990842341,114753637,0.089979,ADA-USD,
1560988800,0.090263002,0.085559003,0.089979,1.029684747,159470237,0.087384999,ADA-USD,
1561075200,0.091293998,0.087402999,0.087402999,0.9758938,124230175,0.089561999,ADA-USD,
1561161600,0.097833999,0.089253001,0.089629002,0.949791816,243264335,0.094366997,ADA-USD,
1561248000,0.102144003,0.094122998,0.094402999,0.976811798,245604694,0.096643999,ADA-USD,
1561334400,0.099069998,0.094098002,0.096643999,0.988999073,135761451,0.097718999,ADA-USD,
1561420800,0.098242,0.093671001,0.097813003,1.015110473,193143080,0.096357003,ADA-USD,
1561507200,0.106909998,0.096212,0.096357003,0.995217992,340512939,0.096819997,ADA-USD,
1561593600,0.099549003,0.082644001,0.097756997,1.130805444,253512191,0.086448997,ADA-USD,
1561680000,0.089690998,0.084859997,0.086482003,0.968497715,195954056,0.089295,ADA-USD,
1561766400,0.091089003,0.084734,0.089296997,0.987558333,169271858,0.090421997,ADA-USD,
1561852800,0.091168001,0.082098,0.090485997,1.102170549,161855807,0.082098,ADA-USD,
1561939200,0.085895002,0.080504,0.082098,0.979432639,168654991,0.083821997,ADA-USD,
1562025600,0.084597997,0.076777004,0.083800003,1.033585368,180980795,0.081077002,ADA-USD,
1562112000,0.083792001,0.080196999,0.081032999,0.976324716,154492407,0.082998,ADA-USD,
1562198400,0.083007,0.077587999,0.083007,1.067284658,142713205,0.077774003,ADA-USD,
1562284800,0.078091003,0.076026998,0.077804998,1.016633549,116391599,0.076531999,ADA-USD,
1562371200,0.080289997,0.076288998,0.076517999,0.989435561,128961683,0.077335,ADA-USD,
1562457600,0.080261,0.076981999,0.077345997,0.967260267,104984613,0.079963997,ADA-USD,
1562544000,0.082258999,0.079003997,0.079931997,0.993240169,114339528,0.080476001,ADA-USD,
