date,high,low,open,close,volume,adjclose,coin,p
1572307200,20.91778564453125,19.700254440307617,19.81363868713379,20.47710609436035,317609149.0,20.47710609436035,BNB-USD,0.9675995521940822
1572393600,20.58246612548828,19.22992515563965,20.49300193786621,20.086950302124023,250293832.0,20.086950302124023,BNB-USD,1.0202146980818314
1572480000,20.39628028869629,19.536069869995117,20.09931182861328,20.000232696533203,250225840.0,20.000232696533203,BNB-USD,1.004953898966248
1572566400,20.062314987182617,19.779502868652344,19.99411392211914,20.021501541137695,198377285.0,20.021501541137695,BNB-USD,0.9986320896580967
1572652800,20.398685455322266,19.860492706298828,20.01949119567871,20.26699447631836,273890078.0,20.26699447631836,BNB-USD,0.9877878646027731
1572739200,20.432634353637695,19.888830184936523,20.26974105834961,20.206045150756836,257571666.0,20.206045150756836,BNB-USD,1.0031523193736103
1572825600,20.91559410095215,20.18412971496582,20.2264461517334,20.73798179626465,296502530.0,20.73798179626465,BNB-USD,0.9753333931162295
1572912000,20.922067642211914,20.44797134399414,20.741458892822266,20.724674224853516,263685442.0,20.724674224853516,BNB-USD,1.0008098881452439
1572998400,20.91533088684082,20.280189514160156,20.716938018798828,20.817922592163086,241489968.0,20.817922592163086,BNB-USD,0.9951491522308632
1573084800,20.959440231323242,20.24761390686035,20.81498146057129,20.646936416625977,222003636.0,20.646936416625977,BNB-USD,1.0081389820046132
1573171200,20.693029403686523,19.474821090698242,20.693029403686523,19.690773010253906,184596047.0,19.690773010253906,BNB-USD,1.0508997992567735
1573257600,19.984582901000977,19.60042953491211,19.67876434326172,19.73544692993164,176812608.0,19.73544692993164,BNB-USD,0.9971278792483815
1573344000,20.631216049194336,19.727481842041016,19.732646942138672,20.48175811767578,239714468.0,20.48175811767578,BNB-USD,0.9634254456461613
1573430400,20.644916534423828,19.915712356567383,20.47985076904297,20.133140563964844,209454454.0,20.133140563964844,BNB-USD,1.01722087043383
1573516800,20.86239242553711,20.09476661682129,20.140926361083984,20.857446670532227,227650068.0,20.857446670532227,BNB-USD,0.9656467869357875
1573603200,21.635713577270508,20.706499099731445,20.868423461914062,21.250431060791016,252296146.0,21.250431060791016,BNB-USD,0.9820235364739592
1573689600,21.512638092041016,20.973976135253906,21.281356811523438,21.264699935913086,237992230.0,21.264699935913086,BNB-USD,1.0007833111052848
1573776000,21.294973373413086,20.17789649963379,21.24172019958496,20.316225051879883,225530775.0,20.316225051879883,BNB-USD,1.0455544839330002
1573862400,20.634136199951172,20.092073440551758,20.317407608032227,20.28265380859375,211016746.0,20.28265380859375,BNB-USD,1.0017134739746802
1573948800,20.620121002197266,20.03048324584961,20.276931762695312,20.260793685913086,224982344.0,20.260793685913086,BNB-USD,1.0007965175023448
1574035200,20.432167053222656,18.93680191040039,20.343597412109375,19.316869735717773,224380017.0,19.316869735717773,BNB-USD,1.0531518662412025
1574121600,19.633316040039062,18.375160217285156,19.31186294555664,18.703298568725586,206923366.0,18.703298568725586,BNB-USD,1.032537810087075
1574208000,18.927099227905273,17.85174560546875,18.70734405517578,18.172273635864258,210091849.0,18.172273635864258,BNB-USD,1.0294443298639047
1574294400,18.187631607055664,16.620431900024414,18.162694931030273,16.84021759033203,228429806.0,16.84021759033203,BNB-USD,1.078530893891625
1574380800,17.270179748535156,14.68925952911377,16.840913772583008,15.581703186035156,341456274.0,15.581703186035156,BNB-USD,1.080813411185781
1574467200,16.466188430786133,15.151495933532715,15.581233024597168,16.41950035095215,255961052.0,16.41950035095215,BNB-USD,0.9489468431780648
1574553600,16.49131965637207,15.278764724731445,16.398693084716797,15.278764724731445,232363837.0,15.278764724731445,BNB-USD,1.0732996665739962
1574640000,15.735272407531738,14.195352554321289,15.285518646240234,15.267363548278809,242510343.0,15.267363548278809,BNB-USD,1.0011891442752388
1574726400,15.861212730407715,15.225184440612793,15.272528648376465,15.527255058288574,205893351.0,15.527255058288574,BNB-USD,0.9835948846749873
1574812800,16.195232391357422,14.943180084228516,15.491250038146973,16.09828758239746,255021618.0,16.09828758239746,BNB-USD,0.9622917940095537
1574899200,16.228639602661133,15.648670196533203,16.095964431762695,15.683206558227539,194516396.0,15.683206558227539,BNB-USD,1.0263184618529826
1574985600,16.340713500976562,15.645951271057129,15.678064346313477,16.273303985595703,250074235.0,16.273303985595703,BNB-USD,0.9634223240831056
1575072000,16.370698928833008,15.53914737701416,16.263498306274414,15.715950965881348,213428131.0,15.715950965881348,BNB-USD,1.0348402296228696
1575158400,15.743181228637695,15.05423355102539,15.743181228637695,15.496335983276367,203268417.0,15.496335983276367,BNB-USD,1.0159292651906697
1575244800,15.707174301147461,15.152544975280762,15.509364128112793,15.191858291625977,200809249.0,15.191858291625977,BNB-USD,1.02089973658205
1575331200,15.55317497253418,15.04866886138916,15.191858291625977,15.309556007385254,219927266.0,15.309556007385254,BNB-USD,0.992312140489084
1575417600,15.690587043762207,15.009684562683105,15.348429679870605,15.279977798461914,237605471.0,15.279977798461914,BNB-USD,1.0044798416798473
1575504000,16.077770233154297,14.94940185546875,15.26021671295166,15.762839317321777,255410908.0,15.762839317321777,BNB-USD,0.9681134474410467
1575590400,15.85693359375,15.45458698272705,15.767197608947754,15.711298942565918,236694082.0,15.711298942565918,BNB-USD,1.0035578640942533
1575676800,15.84858226776123,15.632491111755371,15.70438003540039,15.667085647583008,242693199.0,15.667085647583008,BNB-USD,1.0023804291784884
1575763200,15.85142993927002,15.509326934814453,15.662825584411621,15.67452335357666,223721643.0,15.67452335357666,BNB-USD,0.9992537081414747
1575849600,15.852705955505371,15.350242614746094,15.666119575500488,15.448538780212402,209955476.0,15.448538780212402,BNB-USD,1.0140842314204357
1575936000,15.4701509475708,14.78095531463623,15.438838005065918,14.958869934082031,192615787.0,14.958869934082031,BNB-USD,1.0320858509432143
1576022400,15.121334075927734,14.710326194763184,14.94753360748291,14.82455062866211,170909631.0,14.82455062866211,BNB-USD,1.0082958992755586
1576108800,14.895611763000488,14.55736255645752,14.819622039794922,14.818166732788086,165964330.0,14.818166732788086,BNB-USD,1.0000982110022838
1576195200,14.995105743408203,14.740262031555176,14.817256927490234,14.878744125366211,177476227.0,14.878744125366211,BNB-USD,0.9958674470534681
1576281600,15.012330055236816,14.371336936950684,14.8832368850708,14.50501537322998,173092733.0,14.50501537322998,BNB-USD,1.0260752230941343
1576368000,14.569659233093262,14.18899154663086,14.512481689453125,14.490446090698242,167670329.0,14.490446090698242,BNB-USD,1.0015206984393
1576454400,14.525596618652344,13.458653450012207,14.48874282836914,13.558786392211914,178952097.0,13.558786392211914,BNB-USD,1.0685869965981165
1576540800,13.577940940856934,12.183731079101562,13.55548095703125,12.386940956115723,186995962.0,12.386940956115723,BNB-USD,1.0943364471547425
1576627200,13.606532096862793,12.286786079406738,12.381697654724121,13.535260200500488,234697405.0,13.535260200500488,BNB-USD,0.9147735227333338
1576713600,13.784852027893066,12.966154098510742,13.568222045898438,13.445778846740723,174965245.0,13.445778846740723,BNB-USD,1.009106441549676
1576800000,13.593329429626465,13.231406211853027,13.459490776062012,13.570778846740723,203861105.0,13.570778846740723,BNB-USD,0.9917994337734389
1576886400,13.58323860168457,13.329004287719727,13.56809139251709,13.380659103393555,192827533.0,13.380659103393555,BNB-USD,1.0140077022869523
1576972800,13.85187816619873,13.368337631225586,13.390246391296387,13.835881233215332,204111890.0,13.835881233215332,BNB-USD,0.9677913654788302
1577059200,13.999124526977539,13.305708885192871,13.810484886169434,13.369033813476562,159105887.0,13.369033813476562,BNB-USD,1.0330204170961008
1577145600,13.76830005645752,13.326155662536621,13.381391525268555,13.444570541381836,177372409.0,13.444570541381836,BNB-USD,0.9953007784132026
1577232000,13.4761381149292,13.065143585205078,13.45905590057373,13.17483901977539,152718120.0,13.17483901977539,BNB-USD,1.0215727023587713
1577318400,13.523954391479492,13.156742095947266,13.176803588867188,13.208636283874512,157660620.0,13.208636283874512,BNB-USD,0.9975900089666193
1577404800,13.439773559570312,13.123027801513672,13.208636283874512,13.362719535827637,164413385.0,13.362719535827637,BNB-USD,0.9884691696521802
1577491200,13.79353141784668,13.33493423461914,13.353409767150879,13.705416679382324,197525901.0,13.705416679382324,BNB-USD,0.9743162196038165
1577577600,14.225638389587402,13.64632797241211,13.696836471557617,14.150045394897461,225354585.0,14.150045394897461,BNB-USD,0.9679712035762604
1577664000,14.470634460449219,13.924362182617188,14.155132293701172,13.947442054748535,187275635.0,13.947442054748535,BNB-USD,1.014890919649451
1577750400,14.095331192016602,13.648681640625,13.95208740234375,13.727642059326172,166278254.0,13.727642059326172,BNB-USD,1.0163498831079367
1577836800,13.873946189880371,13.65494155883789,13.730961799621582,13.689083099365234,172980718.0,13.689083099365234,BNB-USD,1.003059277232256
1577923200,13.715547561645508,12.989974021911621,13.698125839233398,13.027010917663574,156376427.0,13.027010917663574,BNB-USD,1.0515171842421538
1578009600,13.76370906829834,13.012638092041016,13.03532886505127,13.660451889038086,173683857.0,13.660451889038086,BNB-USD,0.9542384813427401
1578096000,13.921914100646973,13.56000804901123,13.667442321777344,13.891511917114258,182230374.0,13.891511917114258,BNB-USD,0.9838700354091147
1578182400,14.41080093383789,13.886547088623047,13.88833999633789,14.111019134521484,202552703.0,14.111019134521484,BNB-USD,0.9842194857748561
1578268800,15.003564834594727,14.11124038696289,14.11124038696289,14.957807540893555,224800409.0,14.957807540893555,BNB-USD,0.9434029919414185
1578355200,15.135274887084961,14.568403244018555,14.966209411621094,15.009249687194824,191948560.0,15.009249687194824,BNB-USD,0.9971324165783949
1578441600,15.242218971252441,14.33795166015625,15.022263526916504,14.602933883666992,183632222.0,14.602933883666992,BNB-USD,1.0287154380475914
1578528000,14.611088752746582,14.305362701416016,14.589201927185059,14.498313903808594,169699829.0,14.498313903808594,BNB-USD,1.0062688685028809
1578614400,15.027688980102539,14.182085037231445,14.478408813476562,15.025826454162598,200173072.0,15.025826454162598,BNB-USD,0.9635682175382516
1578700800,15.250237464904785,14.779474258422852,15.020984649658203,14.946328163146973,201663503.0,14.946328163146973,BNB-USD,1.0049949717212359
1578787200,15.472108840942383,14.869891166687012,14.94620132446289,15.322083473205566,231150158.0,15.322083473205566,BNB-USD,0.9754679479850115
1578873600,15.355386734008789,14.991215705871582,15.322260856628418,15.227272033691406,211785744.0,15.227272033691406,BNB-USD,1.006238072238208
1578960000,16.790660858154297,15.194400787353516,15.215287208557129,16.626121520996094,299316969.0,16.626121520996094,BNB-USD,0.9151435101290876
1579046400,18.096269607543945,16.39442253112793,16.603866577148438,17.65481185913086,380806616.0,17.65481185913086,BNB-USD,0.9404725867164149
1579132800,17.66079330444336,16.439847946166992,17.64640235900879,17.076946258544922,260423404.0,17.076946258544922,BNB-USD,1.033346483138279
1579219200,18.361831665039062,17.088930130004883,17.1127986907959,18.13519859313965,347229168.0,18.13519859313965,BNB-USD,0.9436234515385724
1579305600,18.31447982788086,17.555156707763672,18.12964630126953,17.82391929626465,257317647.0,17.82391929626465,BNB-USD,1.0171526250721385
1579392000,18.437755584716797,16.84107208251953,17.830989837646484,17.369253158569336,266285621.0,17.369253158569336,BNB-USD,1.0265835655028923
1579478400,17.55373764038086,16.864423751831055,17.39252471923828,17.325275421142578,245125919.0,17.325275421142578,BNB-USD,1.003881571661114
1579564800,18.146684646606445,17.16921615600586,17.32768440246582,18.127666473388672,295922233.0,18.127666473388672,BNB-USD,0.9558695504411877
1579651200,18.35371208190918,17.598785400390625,18.124231338500977,17.79836082458496,237634401.0,17.79836082458496,BNB-USD,1.0183090182926222
1579737600,17.817012786865234,16.7874755859375,17.81135368347168,17.021404266357422,221009513.0,17.021404266357422,BNB-USD,1.0464091801565152
1579824000,17.395034790039062,16.48969841003418,17.031307220458984,17.047409057617188,213341615.0,17.047409057617188,BNB-USD,0.9990554671913027
1579910400,17.109012603759766,16.603246688842773,17.04941177368164,16.976106643676758,208315919.0,16.976106643676758,BNB-USD,1.0043181355739297
1579996800,17.494525909423828,16.873783111572266,16.973331451416016,17.43863296508789,248646036.0,17.43863296508789,BNB-USD,0.9733177758484046
1580083200,17.89511489868164,17.279787063598633,17.443195343017578,17.691341400146484,227584506.0,17.691341400146484,BNB-USD,0.9859735872189516
1580169600,18.115135192871094,17.499954223632812,17.683528900146484,18.115135192871094,257579475.0,18.115135192871094,BNB-USD,0.9761742715067089
1580256000,18.433631896972656,17.883756637573242,18.06624412536621,17.912776947021484,221674739.0,17.912776947021484,BNB-USD,1.008567469957261
1580342400,18.703235626220703,17.730592727661133,17.92017936706543,18.590408325195312,264686498.0,18.590408325195312,BNB-USD,0.9639475934898357
1580428800,18.840961456298828,17.854555130004883,18.590301513671875,18.210979461669922,245035922.0,18.210979461669922,BNB-USD,1.0208293053539674
1580515200,18.570148468017578,18.067001342773438,18.202802658081055,18.218320846557617,238461925.0,18.218320846557617,BNB-USD,0.9991482097275999
1580601600,18.769256591796875,17.89708709716797,18.20256233215332,18.448184967041016,256209045.0,18.448184967041016,BNB-USD,0.9866858102666187
1580688000,18.787670135498047,18.2275447845459,18.450679779052734,18.46275520324707,227749150.0,18.46275520324707,BNB-USD,0.9993459576286744
1580774400,18.595590591430664,17.904842376708984,18.46612548828125,18.177366256713867,213533737.0,18.177366256713867,BNB-USD,1.0158856474303988
1580860800,19.407155990600586,18.170576095581055,18.19530487060547,19.215049743652344,301486499.0,19.215049743652344,BNB-USD,0.9469298863832634
1580947200,20.79269027709961,19.077112197875977,19.22905731201172,20.59526252746582,394704716.0,20.59526252746582,BNB-USD,0.9336641029153121
1581033600,22.479801177978516,20.4676513671875,20.583084106445312,22.062257766723633,485529457.0,22.062257766723633,BNB-USD,0.9329545653976834
1581120000,22.165306091308594,20.977909088134766,22.057981491088867,21.782419204711914,376067881.0,21.782419204711914,BNB-USD,1.0126506740958021
1581206400,24.308561325073242,21.74898910522461,21.757261276245117,24.308561325073242,523664695.0,24.308561325073242,BNB-USD,0.8950452058963865
1581292800,25.813199996948242,23.5484561920166,24.342674255371094,25.21831512451172,730144278.0,25.21831512451172,BNB-USD,0.9652775823913184
1581379200,25.702720642089844,24.195768356323242,25.261606216430664,25.63740348815918,567226060.0,25.63740348815918,BNB-USD,0.9853418357322308
1581465600,26.880550384521484,25.419260025024414,25.657011032104492,26.46676254272461,492328618.0,26.46676254272461,BNB-USD,0.9694049655936212
1581552000,27.117456436157227,24.75518226623535,26.463499069213867,25.440099716186523,463998187.0,25.440099716186523,BNB-USD,1.040227804310696
1581638400,26.47002410888672,25.154996871948242,25.4344482421875,26.296958923339844,471534694.0,26.296958923339844,BNB-USD,0.9672011245229264
1581724800,26.438310623168945,23.706329345703125,26.300472259521484,24.14965057373047,454859713.0,24.14965057373047,BNB-USD,1.0890622280113087
1581811200,25.212297439575195,22.117130279541016,24.228050231933594,23.466388702392578,471225913.0,23.466388702392578,BNB-USD,1.0324575519139576
1581897600,23.55137825012207,21.69038963317871,23.42188835144043,23.55137825012207,418783808.0,23.55137825012207,BNB-USD,0.9945018122800958
1581984000,24.298688888549805,22.898273468017578,23.521591186523438,24.058177947998047,392689678.0,24.058177947998047,BNB-USD,0.9776962842890909
1582070400,24.33191680908203,22.215129852294922,24.074766159057617,22.333511352539062,298250332.0,22.333511352539062,BNB-USD,1.0779660116598992
1582156800,22.665361404418945,21.3206844329834,22.350000381469727,22.22914695739746,358656850.0,22.22914695739746,BNB-USD,1.0054367099333088
1582243200,22.755096435546875,21.87401008605957,22.193645477294922,22.184877395629883,396181352.0,22.184877395629883,BNB-USD,1.0003952278621457
1582329600,22.318687438964844,21.673791885375977,22.192750930786133,21.968481063842773,328794302.0,21.968481063842773,BNB-USD,1.0102087106655944
1582416000,22.96941566467285,21.977989196777344,21.977989196777344,22.82887077331543,439036993.0,22.82887077331543,BNB-USD,0.9627278289413825
1582502400,23.2454833984375,21.607086181640625,22.824918746948242,22.044126510620117,357640680.0,22.044126510620117,BNB-USD,1.0354195134904514
1582588800,22.144561767578125,20.20130729675293,22.144561767578125,20.342470169067383,356163893.0,20.342470169067383,BNB-USD,1.088587648576277
1582675200,20.519813537597656,18.137678146362305,20.359813690185547,18.799131393432617,443909390.0,18.799131393432617,BNB-USD,1.0830188514613046
1582761600,19.615055084228516,17.82415771484375,18.788362503051758,19.122568130493164,406092296.0,19.122568130493164,BNB-USD,0.9825229736319528
1582848000,19.719518661499023,18.09515953063965,19.072938919067383,18.85483741760254,461435237.0,18.85483741760254,BNB-USD,1.0115674029234125
1582934400,20.182828903198242,18.875795364379883,18.947647094726562,19.584091186523438,584219366.0,19.584091186523438,BNB-USD,0.9675019848643864
1583020800,20.054515838623047,18.503835678100586,19.574615478515625,18.963232040405273,380913102.0,18.963232040405273,BNB-USD,1.0322404660137927
1583107200,20.05397605895996,18.781808853149414,19.037860870361328,19.814064025878906,428747453.0,19.814064025878906,BNB-USD,0.9608256461418623
1583193600,20.359586715698242,19.34406089782715,19.787628173828125,19.637189865112305,355662760.0,19.637189865112305,BNB-USD,1.0076608878230124
1583280000,20.22895622253418,19.59246063232422,19.66348648071289,19.95918846130371,363898093.0,19.95918846130371,BNB-USD,0.9851846691480408
1583366400,21.467180252075195,19.955732345581055,19.96246910095215,20.802030563354492,424802925.0,20.802030563354492,BNB-USD,0.9596404081877785
1583452800,21.701671600341797,20.783857345581055,20.8270263671875,21.288389205932617,449180749.0,21.288389205932617,BNB-USD,0.9783279592325123
1583539200,21.42745018005371,19.853567123413086,21.282133102416992,20.179567337036133,337204407.0,20.179567337036133,BNB-USD,1.0546377306790562
1583625600,20.286340713500977,16.955930709838867,20.212060928344727,16.97406578063965,365362955.0,16.97406578063965,BNB-USD,1.1907613172677982
1583712000,17.457929611206055,15.717181205749512,16.978221893310547,16.570743560791016,417649798.0,16.570743560791016,BNB-USD,1.0245902262034692
1583798400,17.44171714782715,16.438751220703125,16.58148193359375,16.875654220581055,360300206.0,16.875654220581055,BNB-USD,0.9825682439837775
1583884800,17.099088668823242,15.569993019104004,16.88408851623535,16.52483367919922,288383091.0,16.52483367919922,BNB-USD,1.0217402997216456
1583971200,16.558284759521484,9.519583702087402,16.526304244995117,9.600166320800781,444641540.0,9.600166320800781,BNB-USD,1.7214602010787459
1584057600,11.349137306213379,6.963390827178955,9.520919799804688,10.833057403564453,681143272.0,10.833057403564453,BNB-USD,0.878876520738455
1584144000,11.286775588989258,9.96674919128418,10.835002899169922,10.140448570251465,301943026.0,10.140448570251465,BNB-USD,1.0684934521492508
1584230400,11.174386024475098,10.017005920410156,10.132662773132324,10.436017990112305,336142093.0,10.436017990112305,BNB-USD,0.9709318997660413
1584316800,10.42586898803711,8.6766996383667,10.42586898803711,9.3860502243042,314940366.0,9.3860502243042,BNB-USD,1.1107834220874302
1584403200,10.447900772094727,9.3654203414917,9.3654203414917,10.07717514038086,288591005.0,10.07717514038086,BNB-USD,0.9293696111287136
1584489600,10.23606014251709,9.760224342346191,10.036181449890137,10.119136810302734,264539835.0,10.119136810302734,BNB-USD,0.9918021307580172
1584576000,12.601567268371582,10.118398666381836,10.118398666381836,12.279640197753906,407534104.0,12.279640197753906,BNB-USD,0.8239979757902526
1584662400,13.623344421386719,10.738794326782227,12.280426025390625,11.875866889953613,433929425.0,11.875866889953613,BNB-USD,1.0340656508855997
1584748800,12.312917709350586,11.348414421081543,11.90100383758545,12.057991027832031,386174572.0,12.057991027832031,BNB-USD,0.9869806512640267
1584835200,12.392439842224121,11.138776779174805,12.080737113952637,11.158227920532227,308670064.0,11.158227920532227,BNB-USD,1.082675241982009
1584921600,12.12585735321045,10.925768852233887,11.158227920532227,12.117714881896973,359015601.0,12.117714881896973,BNB-USD,0.9208194803462365
1585008000,12.5714111328125,11.850914001464844,12.116397857666016,12.401220321655273,333522129.0,12.401220321655273,BNB-USD,0.9770327067335547
1585094400,12.6304931640625,12.119498252868652,12.403792381286621,12.324299812316895,288895593.0,12.324299812316895,BNB-USD,1.006450067766956
1585180800,13.217611312866211,12.26111888885498,12.325833320617676,13.217611312866211,299218749.0,13.217611312866211,BNB-USD,0.9325310775797692
1585267200,13.27988338470459,12.507499694824219,13.221527099609375,12.5232572555542,263730266.0,12.5232572555542,BNB-USD,1.055757845567333
1585353600,12.533891677856445,11.815067291259766,12.53382396697998,12.193113327026367,256061862.0,12.193113327026367,BNB-USD,1.0279428748684243
1585440000,12.280672073364258,11.387922286987305,12.188285827636719,11.441221237182617,218854042.0,11.441221237182617,BNB-USD,1.0652958783828277
1585526400,12.376350402832031,11.344165802001953,11.422389030456543,12.286843299865723,305631180.0,12.286843299865723,BNB-USD,0.9296439086662213
1585612800,12.740154266357422,12.231621742248535,12.282615661621094,12.581605911254883,372566080.0,12.581605911254883,BNB-USD,0.9762359231609434
1585699200,12.741602897644043,12.057843208312988,12.581605911254883,12.741602897644043,332222983.0,12.741602897644043,BNB-USD,0.9874429467254278
1585785600,13.54590892791748,12.607050895690918,12.725065231323242,13.066638946533203,398592822.0,13.066638946533203,BNB-USD,0.973859098991896
1585872000,13.56535530090332,13.002647399902344,13.048226356506348,13.373007774353027,406426751.0,13.373007774353027,BNB-USD,0.9757136596847307
1585958400,14.010610580444336,13.22275161743164,13.373007774353027,13.824527740478516,416644565.0,13.824527740478516,BNB-USD,0.9673392122608696
1586044800,13.96737289428711,13.47054672241211,13.815947532653809,13.734115600585938,398954313.0,13.734115600585938,BNB-USD,1.0059582964384237
1586131200,15.117116928100586,13.693695068359375,13.731032371520996,15.084521293640137,491814166.0,15.084521293640137,BNB-USD,0.9102729946962392
1586217600,15.450987815856934,14.373001098632812,15.070905685424805,14.681547164916992,452816635.0,14.681547164916992,BNB-USD,1.0265202649376235
1586304000,15.262303352355957,14.562204360961914,14.694788932800293,15.056076049804688,434986928.0,15.056076049804688,BNB-USD,0.9760038993022301
1586390400,15.184843063354492,14.76430892944336,15.06722354888916,15.062603950500488,444821353.0,15.062603950500488,BNB-USD,1.0003066932121334
1586476800,15.108040809631348,13.592670440673828,15.06022834777832,13.737724304199219,394331907.0,13.737724304199219,BNB-USD,1.0962680582529125
1586563200,14.067329406738281,13.613004684448242,13.737724304199219,13.804287910461426,364313702.0,13.804287910461426,BNB-USD,0.995178048538689
1586649600,14.74519157409668,13.729534149169922,13.81208610534668,14.375110626220703,414752932.0,14.375110626220703,BNB-USD,0.9608333782247875
1586736000,15.048383712768555,13.72342586517334,14.404006004333496,15.03442668914795,459561236.0,15.03442668914795,BNB-USD,0.9580681925657
1586822400,15.916357040405273,14.836448669433594,15.012063026428223,15.525075912475586,515331620.0,15.525075912475586,BNB-USD,0.9669558532956919
1586908800,15.840275764465332,14.542898178100586,15.542677879333496,14.593927383422852,425648054.0,14.593927383422852,BNB-USD,1.0650099504392714
1586995200,15.702730178833008,14.236703872680664,14.581246376037598,15.702730178833008,478820058.0,15.702730178833008,BNB-USD,0.9285803302977752
1587168000,16.71724510192871,15.730496406555176,15.746320724487305,16.593172073364258,479760692.0,16.593172073364258,BNB-USD,0.9489638662738671
1587254400,16.707395553588867,16.098928451538086,16.60738754272461,16.13993263244629,402957217.0,16.13993263244629,BNB-USD,1.0289626308190774
1587340800,16.455177307128906,15.013521194458008,16.14042854309082,15.085403442382812,398870343.0,15.085403442382812,BNB-USD,1.0699368170521637
1587427200,15.49022102355957,14.883613586425781,15.06383991241455,15.205772399902344,390367736.0,15.205772399902344,BNB-USD,0.9906658811038955
1587513600,15.84587574005127,15.017928123474121,15.201129913330078,15.693160057067871,395820106.0,15.693160057067871,BNB-USD,0.9686468409199591
1587600000,16.146146774291992,15.526531219482422,15.702653884887695,16.006208419799805,446947832.0,16.006208419799805,BNB-USD,0.9810352004078237
1587686400,16.3167724609375,15.88908576965332,15.992483139038086,16.01641845703125,375266800.0,16.01641845703125,BNB-USD,0.9985055761338043
1587772800,16.42373275756836,15.95848560333252,16.013017654418945,16.305418014526367,362345240.0,16.305418014526367,BNB-USD,0.9820672883180962
1587859200,16.483434677124023,16.19930076599121,16.30323028564453,16.38376808166504,400076436.0,16.38376808166504,BNB-USD,0.9950842934531869
1587945600,16.66411018371582,16.209510803222656,16.42904281616211,16.463214874267578,389838383.0,16.463214874267578,BNB-USD,0.9979243386928709
1588032000,16.566999435424805,16.27823257446289,16.44782829284668,16.444286346435547,361059754.0,16.444286346435547,BNB-USD,1.0002153907038904
1588118400,17.546226501464844,16.373191833496094,16.447242736816406,17.4937744140625,463165164.0,17.4937744140625,BNB-USD,0.9401769079401852
1588204800,18.129528045654297,16.780250549316406,17.44778823852539,17.03397560119629,498015944.0,17.03397560119629,BNB-USD,1.0242933679733601
1588291200,17.8927001953125,17.026531219482422,17.04652214050293,17.564992904663086,453439052.0,17.564992904663086,BNB-USD,0.9704827228240716
1588377600,17.62875747680664,17.406444549560547,17.551816940307617,17.584903717041016,393955300.0,17.584903717041016,BNB-USD,0.998118455621606
1588464000,17.79884910583496,17.02796745300293,17.581790924072266,17.126298904418945,381109061.0,17.126298904418945,BNB-USD,1.0265960568710963
1588550400,17.3553466796875,16.46200180053711,17.135751724243164,17.10075569152832,390548947.0,17.10075569152832,BNB-USD,1.002046461182542
1588636800,17.322492599487305,16.72710609436035,17.088411331176758,16.919775009155273,358987881.0,16.919775009155273,BNB-USD,1.0099668182307528
1588723200,17.157682418823242,16.657045364379883,16.906801223754883,16.657045364379883,364717662.0,16.657045364379883,BNB-USD,1.014994007275089
1588809600,17.288240432739258,16.35146141052246,16.657958984375,17.013198852539062,414976837.0,17.013198852539062,BNB-USD,0.9791197486584925
1588896000,17.441482543945312,16.91206932067871,17.019210815429688,17.24147605895996,382131707.0,17.24147605895996,BNB-USD,0.9871086882138048
1588982400,17.484697341918945,16.88996696472168,17.219955444335938,16.93596076965332,365221789.0,16.93596076965332,BNB-USD,1.0167687371590688
1589068800,16.937108993530273,14.720081329345703,16.937108993530273,15.295668601989746,436166815.0,15.295668601989746,BNB-USD,1.1073140661093428
1589155200,15.489830017089844,14.284379959106445,15.339984893798828,15.09754467010498,404659513.0,15.09754467010498,BNB-USD,1.0160582550998447
1589241600,16.161190032958984,14.992521286010742,15.121072769165039,15.741053581237793,394508013.0,15.741053581237793,BNB-USD,0.9606137664881768
1589328000,16.24778938293457,15.724003791809082,15.742568969726562,16.138877868652344,359517914.0,16.138877868652344,BNB-USD,0.9754438380319143
1589414400,16.5391845703125,15.921748161315918,16.135854721069336,16.357799530029297,388231861.0,16.357799530029297,BNB-USD,0.986431866428457
1589500800,16.454601287841797,15.652139663696289,16.34773063659668,15.754373550415039,340889408.0,15.754373550415039,BNB-USD,1.0376630073092312
1589587200,16.231842041015625,15.649658203125,15.753890037536621,16.051780700683594,339913391.0,16.051780700683594,BNB-USD,0.9814418930396747
1589673600,16.480417251586914,16.02853775024414,16.033071517944336,16.314645767211914,329675187.0,16.314645767211914,BNB-USD,0.9827410136091665
1589760000,16.83916664123535,16.278636932373047,16.3182373046875,16.63626480102539,337613743.0,16.63626480102539,BNB-USD,0.9808834795465453
1589846400,17.1546630859375,16.36817741394043,16.639122009277344,17.1546630859375,351679092.0,17.1546630859375,BNB-USD,0.9699474671069017
1589932800,17.32334327697754,16.65592384338379,17.142650604248047,16.888025283813477,305581860.0,16.888025283813477,BNB-USD,1.0150772702050972
1590019200,17.03751564025879,15.791041374206543,16.887243270874023,16.12238121032715,283593221.0,16.12238121032715,BNB-USD,1.047441010764399
1590105600,16.848112106323242,15.980751037597656,16.126386642456055,16.63959312438965,308017283.0,16.63959312438965,BNB-USD,0.9691575101568225
1590192000,16.831504821777344,16.358562469482422,16.63149070739746,16.588193893432617,281071630.0,16.588193893432617,BNB-USD,1.0026100981362405
1590278400,16.793018341064453,16.08147621154785,16.579742431640625,16.083438873291016,250849075.0,16.083438873291016,BNB-USD,1.030858049839938
1590364800,16.419570922851562,15.958841323852539,16.074583053588867,16.400907516479492,295250983.0,16.400907516479492,BNB-USD,0.9801032679098558
