date,high,low,open,close,volume,adjclose,coin,p_normed
1575158400,152.49192810058594,147.06793212890625,152.49192810058594,151.18572998046875,7102780298.0,151.18572998046875,ETH-USD,0.13148808630190964
1575244800,152.11695861816406,147.60679626464844,151.17547607421875,149.0591583251953,6670561362.0,149.0591583251953,ETH-USD,0.21626426448344985
1575331200,150.3104248046875,146.00167846679688,149.05824279785156,147.9564208984375,6204379850.0,147.9564208984375,ETH-USD,0.11329544787503605
1575417600,150.68081665039062,145.00088500976562,147.9183807373047,146.74774169921875,7865937094.0,146.74774169921875,ETH-USD,0.12138366973591364
1575504000,153.1553955078125,145.45907592773438,146.68649291992188,149.24899291992188,6745910228.0,149.24899291992188,ETH-USD,-0.26216607584148877
1575590400,149.67051696777344,147.6065216064453,149.396484375,149.19444274902344,6458766441.0,149.19444274902344,ETH-USD,0.020365647729240398
1575676800,149.79971313476562,148.37477111816406,149.19760131835938,148.76815795898438,5911233284.0,148.76815795898438,ETH-USD,0.04373941836039538
1575763200,152.39292907714844,148.31333923339844,148.74368286132812,151.2647247314453,6441727252.0,151.2647247314453,ETH-USD,-0.25449596724378876
1575849600,151.9139404296875,147.62136840820312,151.22439575195312,148.2251739501953,6744206747.0,148.2251739501953,ETH-USD,0.3083348950679736
1575936000,148.56446838378906,144.907958984375,148.1798553466797,146.2670440673828,6859512025.0,146.2670440673828,ETH-USD,0.1991766183771221
1576022400,147.1392059326172,143.0453643798828,146.32064819335938,143.60800170898438,7037180049.0,143.60800170898438,ETH-USD,0.28782039784805585
1576108800,145.75164794921875,141.43698120117188,143.61566162109375,145.60400390625,7890383413.0,145.60400390625,ETH-USD,-0.20857646741574495
1576195200,145.8571014404297,143.74652099609375,145.6556854248047,144.9447479248047,7264810247.0,144.9447479248047,ETH-USD,0.0745225890384087
1576281600,145.52908325195312,142.43455505371094,144.9534149169922,142.86923217773438,7048066973.0,142.86923217773438,ETH-USD,0.22221593408220636
1576368000,143.92535400390625,139.4269561767578,142.864990234375,143.114990234375,7235153411.0,143.114990234375,ETH-USD,-0.026933640393215077
1576454400,143.224853515625,132.4566650390625,143.1395263671875,133.61402893066406,8992282119.0,133.61402893066406,ETH-USD,1.0870856971055773
1576540800,134.01153564453125,121.39508056640625,133.64718627929688,122.60388946533203,9057166141.0,122.60388946533203,ETH-USD,1.3735573740165703
1576627200,133.3941650390625,119.78005981445312,122.6568374633789,133.09219360351562,11864518321.0,133.09219360351562,ETH-USD,-1.1961999135803987
1576713600,134.19064331054688,125.97166442871094,133.0527801513672,129.32113647460938,9564699140.0,129.32113647460938,ETH-USD,0.4398338063891019
1576800000,129.7563018798828,126.9853515625,129.38436889648438,129.06605529785156,8173594150.0,129.06605529785156,ETH-USD,0.03732756980954157
1576886400,129.1476593017578,127.61209106445312,129.09596252441406,128.13095092773438,7449064703.0,128.13095092773438,ETH-USD,0.1145844860217535
1576972800,133.1600341796875,127.9284896850586,128.09812927246094,132.3725128173828,9121058481.0,132.3725128173828,ETH-USD,-0.49280479844452013
1577059200,134.73175048828125,127.41671752929688,132.30699157714844,128.6140899658203,9622497693.0,128.6140899658203,ETH-USD,0.43765885444976704
1577145600,131.6722869873047,127.30876922607422,128.62925720214844,129.0638885498047,7961819689.0,129.0638885498047,ETH-USD,-0.05165384042472954
1577232000,129.06849670410156,124.88549041748047,129.06849670410156,126.45463562011719,8418019054.0,126.45463562011719,ETH-USD,0.3149868469096043
1577318400,130.89834594726562,125.40644073486328,126.486328125,126.36122131347656,8600871980.0,126.36122131347656,ETH-USD,0.014811504718341055
1577404800,128.09756469726562,124.82080841064453,126.3687973022461,127.21460723876953,8299390176.0,127.21460723876953,ETH-USD,-0.10169942552782645
1577491200,130.25816345214844,126.89969635009766,127.2130126953125,128.3227081298828,8069298610.0,128.3227081298828,ETH-USD,-0.13218949121578907
1577577600,136.8112030029297,127.9976577758789,128.26687622070312,134.7579803466797,9708776786.0,134.7579803466797,ETH-USD,-0.734986182539358
1577664000,136.75735473632812,131.54556274414062,134.79652404785156,132.63348388671875,9796951716.0,132.63348388671875,ETH-USD,0.2484558555427948
1577750400,133.73268127441406,128.79815673828125,132.61227416992188,129.61085510253906,8936866397.0,129.61085510253906,ETH-USD,0.35291719692350976
1577836800,132.83535766601562,129.1982879638672,129.6306610107422,130.802001953125,7935230330.0,130.802001953125,ETH-USD,-0.13687776735888807
1577923200,130.82003784179688,126.95491027832031,130.82003784179688,127.4101791381836,8032709256.0,127.4101791381836,ETH-USD,0.40791327694302654
1578009600,134.55401611328125,126.49002075195312,127.41126251220703,134.1717071533203,10476845358.0,134.1717071533203,ETH-USD,-0.7688150439679542
1578096000,136.05271911621094,133.04055786132812,134.16851806640625,135.06936645507812,7430904515.0,135.06936645507812,ETH-USD,-0.10201726504280681
1578182400,139.4102020263672,135.04562377929688,135.0720977783203,136.2767791748047,7526675353.0,136.2767791748047,ETH-USD,-0.13512207039963475
1578268800,144.32818603515625,136.0796356201172,136.3055419921875,144.3041534423828,9093747121.0,144.3041534423828,ETH-USD,-0.8457235820935229
1578355200,145.00177001953125,140.48887634277344,144.31199645996094,143.5439910888672,9257954672.0,143.5439910888672,ETH-USD,0.08131651484951798
1578441600,146.8280029296875,138.26820373535156,143.48782348632812,141.2581329345703,9387194957.0,141.2581329345703,ETH-USD,0.24046515683089384
1578528000,141.39398193359375,136.2364044189453,141.15577697753906,138.9792022705078,7697325348.0,138.9792022705078,ETH-USD,0.2385836438822667
1578614400,144.16732788085938,135.52040100097656,138.967041015625,143.96377563476562,9084816203.0,143.96377563476562,ETH-USD,-0.5296811586229025
1578700800,146.4809112548828,142.2079620361328,143.4091033935547,142.92710876464844,9332208590.0,142.92710876464844,ETH-USD,0.051146827988764534
1578787200,146.14585876464844,142.7076416015625,143.0325469970703,145.87393188476562,8528167453.0,145.87393188476562,ETH-USD,-0.29738531259111534
1578873600,146.79122924804688,142.90713500976562,146.2201385498047,144.22659301757812,8378529470.0,144.22659301757812,ETH-USD,0.21053657964096362
1578960000,167.68154907226562,144.06492614746094,144.2510528564453,165.95535278320312,16712318373.0,165.95535278320312,ETH-USD,-1.9950853059612548
1579046400,170.42567443847656,161.109619140625,165.734619140625,166.23068237304688,15173694057.0,166.23068237304688,ETH-USD,-0.04580627276819323
1579132800,167.0581512451172,159.7096405029297,166.33282470703125,164.39100646972656,13735193018.0,164.39100646972656,ETH-USD,0.17987697279044232
1579219200,173.0692138671875,162.77560424804688,164.4893798828125,170.7799530029297,14997091826.0,170.7799530029297,ETH-USD,-0.5621097056794068
1579305600,178.52877807617188,166.7890167236328,170.7477264404297,175.3656768798828,14929342256.0,175.3656768798828,ETH-USD,-0.40194041131918035
1579392000,177.2476348876953,163.67686462402344,175.46759033203125,166.9698486328125,13713374132.0,166.9698486328125,ETH-USD,0.7759741704325491
1579478400,169.11488342285156,162.33160400390625,166.9041290283203,167.12051391601562,11144529787.0,167.12051391601562,ETH-USD,-0.02003849593467227
1579564800,169.9101104736328,165.81971740722656,167.0604705810547,169.69715881347656,9789369362.0,169.69715881347656,ETH-USD,-0.23727863193385806
1579651200,171.00869750976562,166.77423095703125,169.60853576660156,168.29415893554688,9209827928.0,168.29415893554688,ETH-USD,0.11883307816848179
1579737600,168.31224060058594,160.29531860351562,168.2957000732422,162.92855834960938,10396868698.0,162.92855834960938,ETH-USD,0.5021567190904197
1579824000,164.3094482421875,156.74974060058594,162.8993682861328,163.05117797851562,10657671162.0,163.05117797851562,ETH-USD,-0.014490697443796
1579910400,163.22723388671875,158.63247680664062,163.06729125976562,161.283935546875,8256956802.0,161.283935546875,ETH-USD,0.16836203193009033
1579996800,168.22032165527344,160.2811279296875,161.17681884765625,168.0771026611328,9261861590.0,168.0771026611328,ETH-USD,-0.6264741478680783
1580083200,172.92291259765625,166.90109252929688,168.00885009765625,170.93089294433594,11004476145.0,170.93089294433594,ETH-USD,-0.26103102946456086
1580169600,176.3703155517578,170.73806762695312,170.88485717773438,176.3703155517578,11772875064.0,176.3703155517578,ETH-USD,-0.4746750883199222
1580256000,178.8429718017578,175.0503387451172,176.34788513183594,175.0503387451172,10725267311.0,175.0503387451172,ETH-USD,0.11276897784026929
1580342400,186.26048278808594,172.3746337890625,174.91770935058594,184.6904754638672,12604789338.0,184.6904754638672,ETH-USD,-0.8073702570398861
1580428800,185.4058380126953,176.29681396484375,184.73690795898438,180.16017150878906,11728616394.0,180.16017150878906,ETH-USD,0.38718292919317604
1580515200,183.84555053710938,179.74517822265625,180.11376953125,183.6739501953125,11569697182.0,183.6739501953125,ETH-USD,-0.2959331978167542
1580601600,193.0803985595703,180.1739501953125,183.53250122070312,188.61753845214844,14054425389.0,188.61753845214844,ETH-USD,-0.411492377037358
1580688000,193.4368896484375,188.0126953125,188.60740661621094,189.8650665283203,12392875241.0,189.8650665283203,ETH-USD,-0.10132239964108634
1580774400,191.1114959716797,185.40362548828125,189.86172485351562,189.25059509277344,11714191695.0,189.25059509277344,ETH-USD,0.0489641566996835
1580860800,206.8040008544922,188.752685546875,189.29910278320312,204.23023986816406,14865434435.0,204.23023986816406,ETH-USD,-1.1153971505841693
1580947200,214.59771728515625,201.90406799316406,204.12969970703125,212.33908081054688,16425589683.0,212.33908081054688,ETH-USD,-0.589980510158463
1581033600,223.14093017578125,212.30419921875,212.31588745117188,222.72605895996094,16673443564.0,222.72605895996094,ETH-USD,-0.7131931722972525
1581120000,226.5880889892578,215.38629150390625,222.51097106933594,223.14651489257812,16741203125.0,223.14651489257812,ETH-USD,-0.04373062732575075
1581206400,229.86424255371094,222.98223876953125,222.98223876953125,228.5785675048828,15031356241.0,228.5785675048828,ETH-USD,-0.37372174065875075
1581292800,229.1846160888672,218.08004760742188,228.54913330078125,223.522705078125,16210008511.0,223.522705078125,ETH-USD,0.342700534580994
1581379200,236.54713439941406,218.61761474609375,223.3849334716797,235.8511962890625,16964695963.0,235.8511962890625,ETH-USD,-0.806488364526915
1581465600,272.3988342285156,235.89627075195312,235.89822387695312,265.4061279296875,24545049386.0,265.4061279296875,ETH-USD,-1.696076699275098
1581552000,273.7410583496094,258.9225158691406,265.0527038574219,268.0992431640625,25801317504.0,268.0992431640625,ETH-USD,-0.17361223743643628
1581638400,285.0564270019531,262.76251220703125,268.0232849121094,284.2174987792969,23558253463.0,284.2174987792969,ETH-USD,-0.8693560555978399
1581724800,287.1236877441406,264.2796630859375,284.5613098144531,264.72857666015625,23682452994.0,264.72857666015625,ETH-USD,1.1423929708788454
1581811200,272.8824462890625,242.48440551757812,264.904052734375,259.89471435546875,25152366643.0,259.89471435546875,ETH-USD,0.2936964297141522
1581897600,266.8712463378906,244.3353271484375,259.89056396484375,266.3634338378906,26024080089.0,266.3634338378906,ETH-USD,-0.37094152100309796
1581984000,283.1961364746094,261.4638977050781,266.5088195800781,281.944580078125,26511477187.0,281.944580078125,ETH-USD,-0.8353313941795613
1582070400,283.5379333496094,259.76397705078125,282.0362854003906,259.76397705078125,22679414413.0,259.76397705078125,ETH-USD,1.307476781610782
1582156800,263.6954040527344,250.95126342773438,259.8198547363281,257.949462890625,23229828870.0,257.949462890625,ETH-USD,0.1103069416279852
1582243200,267.0048522949219,255.6890869140625,257.89111328125,265.6006164550781,20867593292.0,265.6006164550781,ETH-USD,-0.44302197544025296
1582329600,266.38720703125,258.91314697265625,265.55157470703125,262.33172607421875,16906032862.0,262.33172607421875,ETH-USD,0.1869200978185942
1582416000,273.754150390625,261.96051025390625,262.2784118652344,273.754150390625,19585998814.0,273.754150390625,ETH-USD,-0.6396767096929329
1582502400,275.5395202636719,259.6251525878906,273.705078125,265.2164306640625,22400845640.0,265.2164306640625,ETH-USD,0.48789254333680615
1582588800,265.4314880371094,246.85899353027344,265.28338623046875,247.81759643554688,21878882134.0,247.81759643554688,ETH-USD,1.0746893148916
1582675200,249.6497039794922,221.2665557861328,247.74020385742188,225.68026733398438,26235617201.0,225.68026733398438,ETH-USD,1.4906310749593503
1582761600,237.2289276123047,212.66452026367188,225.68704223632812,226.75338745117188,25645522790.0,226.75338745117188,ETH-USD,-0.07201754974567015
1582848000,234.2089385986328,216.34620666503906,226.98760986328125,226.760498046875,22563530559.0,226.760498046875,ETH-USD,0.014986550671278461
1582934400,232.25662231445312,219.8485107421875,226.8334503173828,219.8485107421875,18181296376.0,219.8485107421875,ETH-USD,0.48430987940350867
1583020800,226.67788696289062,214.13043212890625,219.752685546875,218.97059631347656,18179807469.0,218.97059631347656,ETH-USD,0.0541874717322246
1583107200,232.81158447265625,217.28428649902344,218.7116241455078,230.5697784423828,20305587789.0,230.5697784423828,ETH-USD,-0.7847276458265188
1583193600,232.3258056640625,221.732666015625,230.5239715576172,224.47962951660156,19853178572.0,224.47962951660156,ETH-USD,0.41040207585013766
1583280000,228.04042053222656,222.08888244628906,224.56533813476562,224.51797485351562,16567075208.0,224.51797485351562,ETH-USD,0.0029279381604845538
1583366400,234.3644561767578,224.6418914794922,224.6418914794922,229.2681884765625,18201291785.0,229.2681884765625,ETH-USD,-0.3080648648769898
1583452800,243.5549774169922,228.7435760498047,229.16842651367188,243.52529907226562,19374772256.0,243.52529907226562,ETH-USD,-0.8994966197013518
1583539200,249.97848510742188,237.55128479003906,243.7501983642578,237.85308837890625,19431652027.0,237.85308837890625,ETH-USD,0.37786921677524316
1583625600,237.7806854248047,200.6029815673828,237.7806854248047,200.68905639648438,21381823651.0,200.68905639648438,ETH-USD,2.81871700859913
1583712000,207.45140075683594,192.2698974609375,201.31849670410156,201.986328125,23645428606.0,201.986328125,ETH-USD,-0.05071965666185907
1583798400,205.71424865722656,198.0644989013672,202.86395263671875,200.76724243164062,18344930072.0,200.76724243164062,ETH-USD,0.15900066168597224
1583884800,202.9542999267578,184.36215209960938,200.76803588867188,194.8685302734375,16984790291.0,194.8685302734375,ETH-USD,0.46147190341756245
1583971200,195.14793395996094,111.21070861816406,194.73892211914062,112.34712219238281,22134741655.0,112.34712219238281,ETH-USD,11.185481423637366
1584057600,137.42953491210938,95.1843032836914,112.68999481201172,133.20181274414062,27864623061.0,133.20181274414062,ETH-USD,-2.3490457077076936
1584144000,134.484375,122.41447448730469,133.5824737548828,123.30602264404297,12740784545.0,123.30602264404297,ETH-USD,1.2708777616466838
1584230400,132.2421417236328,121.85365295410156,123.24606323242188,125.21430206298828,12719251813.0,125.21430206298828,ETH-USD,-0.2400447219439185
1584316800,124.9961166381836,105.17144012451172,124.9961166381836,110.60587310791016,15984904590.0,110.60587310791016,ETH-USD,1.9841314606693308
1584403200,118.98828125,110.40678405761719,110.40678405761719,113.9427490234375,12087490572.0,113.9427490234375,ETH-USD,-0.4736208997255623
1584489600,116.02162170410156,111.74311065673828,113.8576431274414,114.84226989746094,11617854009.0,114.84226989746094,ETH-USD,-0.13106137785773994
1584576000,140.52772521972656,114.73286437988281,114.83982849121094,136.59385681152344,16396753275.0,136.59385681152344,ETH-USD,-2.429428931807052
1584662400,150.8538055419922,122.60565948486328,136.64927673339844,132.73716735839844,18960388062.0,132.73716735839844,ETH-USD,0.4492441001763582
1584748800,135.972412109375,127.16375732421875,133.1017608642578,132.81871032714844,13684083308.0,132.81871032714844,ETH-USD,0.032215203151783584
1584835200,136.15164184570312,122.90933227539062,132.85113525390625,123.32115173339844,12497707224.0,123.32115173339844,ETH-USD,1.1783972484125702
1584921600,134.91160583496094,121.86788177490234,123.36598205566406,134.91160583496094,14149877968.0,134.91160583496094,ETH-USD,-1.305594614940725
1585008000,141.9485321044922,133.1687774658203,135.1941375732422,138.76144409179688,14609068673.0,138.76144409179688,ETH-USD,-0.39240653145388843
1585094400,141.40379333496094,134.30422973632812,138.9149627685547,136.19589233398438,13433092920.0,136.19589233398438,ETH-USD,0.3042194633287833
1585180800,138.83056640625,134.8860321044922,136.190673828125,138.36155700683594,11367261176.0,138.36155700683594,ETH-USD,-0.23960191536028624
1585267200,139.90269470214844,133.9379425048828,138.36993408203125,133.9379425048828,11396286629.0,133.9379425048828,ETH-USD,0.5044171624755263
1585353600,134.03274536132812,126.96218872070312,134.03274536132812,130.9864959716797,12162403960.0,130.9864959716797,ETH-USD,0.35442798755963045
1585440000,131.17408752441406,125.4500503540039,131.0153350830078,125.58373260498047,9938133669.0,125.58373260498047,ETH-USD,0.6593981622852083
1585526400,133.91146850585938,125.28968048095703,125.57789611816406,132.904541015625,11841123306.0,132.904541015625,ETH-USD,-0.8411216442413888
1585612800,134.27413940429688,131.65289306640625,132.8209228515625,133.59356689453125,11065246317.0,133.59356689453125,ETH-USD,-0.08850373920368253
1585699200,135.63455200195312,129.73094177246094,133.61231994628906,135.63455200195312,12456564435.0,135.63455200195312,ETH-USD,-0.22769705425379927
1585785600,146.78709411621094,135.732177734375,135.732177734375,142.02914428710938,15322861686.0,142.02914428710938,ETH-USD,-0.6765249310475593
1585872000,146.89987182617188,139.619384765625,142.11045837402344,142.09130859375,13184603402.0,142.09130859375,ETH-USD,0.0017659270150902164
1585958400,145.37730407714844,140.121826171875,142.21517944335938,145.21939086914062,11946658257.0,145.21939086914062,ETH-USD,-0.31582630291599356
1586044800,146.12852478027344,142.10208129882812,145.26101684570312,143.54664611816406,11280993591.0,143.54664611816406,ETH-USD,0.18187139545340383
1586131200,169.27264404296875,143.5446014404297,143.60821533203125,169.13587951660156,21636382525.0,169.13587951660156,ETH-USD,-2.30236337253485
1586217600,175.20413208007812,164.2033233642578,169.14744567871094,165.10194396972656,21659346091.0,165.10194396972656,ETH-USD,0.3734455957406701
1586304000,173.21026611328125,164.49319458007812,165.24032592773438,172.64173889160156,17063110836.0,172.64173889160156,ETH-USD,-0.6541917690972373
1586390400,172.8977813720703,167.98712158203125,172.76126098632812,170.80714416503906,14901696210.0,170.80714416503906,ETH-USD,0.17420748704564598
1586476800,170.94976806640625,154.9144744873047,170.8292694091797,158.41244506835938,17980944616.0,158.41244506835938,ETH-USD,1.195253123713786
1586563200,161.16757202148438,155.29833984375,158.5389862060547,158.2160186767578,13555089447.0,158.2160186767578,ETH-USD,0.030845565460740583
1586649600,164.51695251464844,156.3205108642578,158.23239135742188,161.14242553710938,15123721386.0,161.14242553710938,ETH-USD,-0.2757328982708021
1586736000,160.74969482421875,151.61448669433594,160.72067260742188,156.27955627441406,16465282133.0,156.27955627441406,ETH-USD,0.4331551921875635
1586822400,160.94427490234375,155.86593627929688,156.35595703125,157.5963897705078,14723156630.0,157.5963897705078,ETH-USD,-0.12034208011884004
1586908800,160.71112060546875,152.80284118652344,157.56564331054688,153.28689575195312,14171753737.0,153.28689575195312,ETH-USD,0.4254611707628625
1586995200,173.1572723388672,150.3594207763672,153.20042419433594,172.15737915039062,22910469236.0,172.15737915039062,ETH-USD,-1.6798160442861994
1587081600,,,,,,,ETH-USD,
1587168000,187.9404754638672,171.61807250976562,171.61807250976562,186.91400146484375,20160323443.0,186.91400146484375,ETH-USD,-1.2484716725323144
1587254400,188.0989227294922,180.12081909179688,186.8619842529297,181.61495971679688,19146038381.0,181.61495971679688,ETH-USD,0.4403720811141403
1587340800,186.0835418701172,170.32127380371094,181.480224609375,172.2971649169922,21266681335.0,172.2971649169922,ETH-USD,0.8126403476400287
1587427200,175.178466796875,170.55284118652344,172.01771545410156,172.73770141601562,16458767984.0,172.73770141601562,ETH-USD,-0.06386386259410165
1587513600,183.75100708007812,171.82659912109375,172.67039489746094,182.59957885742188,17994666395.0,182.59957885742188,ETH-USD,-0.8296775425275579
1587600000,189.0888671875,180.3406524658203,182.62017822265625,185.02867126464844,21275740032.0,185.02867126464844,ETH-USD,-0.1988307035936491
1587686400,190.21038818359375,185.22210693359375,185.22210693359375,189.2369384765625,16788555028.0,189.2369384765625,ETH-USD,-0.323887289421895
1587772800,196.79237365722656,188.45953369140625,189.2073974609375,195.5153045654297,18260969748.0,195.5153045654297,ETH-USD,-0.49238407711272375
1587859200,199.344970703125,194.76806640625,195.41358947753906,197.31753540039062,18335367012.0,197.31753540039062,ETH-USD,-0.14746426429311815
1587945600,199.55279541015625,193.45416259765625,197.47572326660156,197.22471618652344,18670194595.0,197.22471618652344,ETH-USD,0.019122240912231515
1588032000,198.7865447998047,194.84942626953125,197.2735137939453,198.41539001464844,18217507467.0,198.41539001464844,ETH-USD,-0.08806806085442327
1588118400,218.4546356201172,198.12451171875,198.46519470214844,216.96823120117188,26397548759.0,216.96823120117188,ETH-USD,-1.3010304324409352
1588204800,227.52969360351562,206.43692016601562,216.9091339111328,207.60205078125,28089191904.0,207.60205078125,ETH-USD,0.6835051978051582
1588291200,217.62802124023438,207.7808837890625,207.9017333984375,214.21910095214844,20816320834.0,214.21910095214844,ETH-USD,-0.45009215772451905
1588377600,215.8475341796875,212.87867736816406,214.23008728027344,215.32537841796875,18260876092.0,215.32537841796875,ETH-USD,-0.07787476611357935
1588464000,219.2708740234375,208.69236755371094,215.35206604003906,210.9331512451172,20469034664.0,210.9331512451172,ETH-USD,0.3192425542157824
1588550400,211.82838439941406,199.0477294921875,210.89085388183594,208.17401123046875,22602446422.0,208.17401123046875,ETH-USD,0.19876934153954606
1588636800,211.77862548828125,204.0311279296875,208.01300048828125,206.77439880371094,19004689099.0,206.77439880371094,ETH-USD,0.09107509469203531
1588723200,211.5346221923828,204.04087829589844,206.48135375976562,204.0557861328125,20343543799.0,204.0557861328125,ETH-USD,0.181014727783551
1588809600,214.39247131347656,202.07484436035156,203.91285705566406,212.28941345214844,23594744655.0,212.28941345214844,ETH-USD,-0.6021297090708022
1588896000,216.3276824951172,208.8307342529297,212.1982421875,212.9915771484375,20445139356.0,212.9915771484375,ETH-USD,-0.05710141553026384
1588982400,214.73912048339844,209.07151794433594,213.1421661376953,211.60012817382812,18950547549.0,211.60012817382812,ETH-USD,0.11086379068722722
1589068800,211.5522003173828,182.71116638183594,211.5522003173828,188.5995635986328,25211575193.0,188.5995635986328,ETH-USD,1.8559574245115351
1589155200,191.36233520507812,180.7183380126953,188.63218688964844,185.912841796875,20054601647.0,185.912841796875,ETH-USD,0.22280993663547044
1589241600,191.60134887695312,185.70179748535156,185.87733459472656,189.3125,15899726284.0,189.3125,ETH-USD,-0.27705537161737637
1589328000,200.19732666015625,189.12770080566406,189.3740997314453,199.1932830810547,17054662289.0,199.1932830810547,ETH-USD,-0.752162819260761
1589414400,204.1175994873047,196.8688201904297,198.89151000976562,202.9490966796875,20150524861.0,202.9490966796875,ETH-USD,-0.3052368257899044
1589500800,203.56639099121094,193.75567626953125,202.9553985595703,195.62266540527344,16602342092.0,195.62266540527344,ETH-USD,0.5714398160212825
1589587200,202.7711944580078,194.5015869140625,195.61338806152344,200.6771240234375,15379081645.0,200.6771240234375,ETH-USD,-0.3851623512137709
1589673600,209.1609344482422,200.10279846191406,200.60887145996094,207.15869140625,15470397303.0,207.15869140625,ETH-USD,-0.4825372996305088
1589760000,215.90846252441406,207.10906982421875,207.17977905273438,214.52505493164062,17411566928.0,214.52505493164062,ETH-USD,-0.5225343066648004
1589846400,214.6049346923828,210.14305114746094,214.6049346923828,213.45111083984375,14346192779.0,213.45111083984375,ETH-USD,0.08215924190983029
1589932800,214.71682739257812,207.97581481933594,213.4462432861328,210.09674072265625,12730175511.0,210.09674072265625,ETH-USD,0.24287746090902557
1590019200,211.62518310546875,193.346435546875,210.129150390625,199.88360595703125,13308321229.0,199.88360595703125,ETH-USD,0.7815212812938443
1590105600,208.59153747558594,198.04086303710938,199.8371124267578,207.169189453125,12041592114.0,207.169189453125,ETH-USD,-0.5401056666007554
1590192000,210.38645935058594,205.29421997070312,207.19448852539062,208.69439697265625,10665476768.0,208.69439697265625,ETH-USD,-0.1099117132573023
1590278400,210.59507751464844,202.37034606933594,208.716064453125,202.37034606933594,11833299572.0,202.37034606933594,ETH-USD,0.47798546250997487
1590364800,206.3614501953125,200.6675567626953,201.98265075683594,205.3197479248047,10415044124.0,205.3197479248047,ETH-USD,-0.248192815904779
1590451200,205.75254821777344,200.2642822265625,205.2595672607422,201.90231323242188,10159741290.0,201.90231323242188,ETH-USD,0.2533322470309226
1590537600,208.86343383789062,201.78506469726562,201.89300537109375,208.86343383789062,10631034756.0,208.86343383789062,ETH-USD,-0.5093168347941269
1590624000,220.27650451660156,206.24266052246094,208.88543701171875,219.84042358398438,12212469604.0,219.84042358398438,ETH-USD,-0.7603502227276072
1590710400,224.2168731689453,218.23805236816406,219.925048828125,220.6751251220703,12265816557.0,220.6751251220703,ETH-USD,-0.05213337552377022
1590796800,243.94314575195312,218.7444610595703,220.7172088623047,242.34559631347656,15027397867.0,242.34559631347656,ETH-USD,-1.3615240256424916
1590883200,244.04525756835938,230.05282592773438,242.35137939453125,230.9757080078125,12234904813.0,230.9757080078125,ETH-USD,0.7509086616766201
1590969600,248.2362823486328,230.48805236816406,230.86026000976562,246.99176025390625,13951727936.0,246.99176025390625,ETH-USD,-0.9964659307878925
1591056000,252.2220001220703,233.2252960205078,246.82818603515625,237.21905517578125,13782107567.0,237.21905517578125,ETH-USD,0.6175537395283971
1591142400,244.1793212890625,235.46444702148438,237.3952178955078,244.1793212890625,9861760817.0,244.1793212890625,ETH-USD,-0.42405700421235837
1591228800,245.92897033691406,236.7653045654297,244.10528564453125,244.4263916015625,10170414304.0,244.4263916015625,ETH-USD,-0.02032720900798964
1591315200,247.32949829101562,240.6820526123047,244.34959411621094,241.22198486328125,9293963914.0,241.22198486328125,ETH-USD,0.1974707927613449
1591401600,245.98104858398438,239.7245330810547,241.20135498046875,241.9313201904297,8114873845.0,241.9313201904297,ETH-USD,-0.04631045841754085
1591488000,245.4352569580078,236.32525634765625,241.9080810546875,245.16725158691406,9544883157.0,245.16725158691406,ETH-USD,-0.20305259078289928
1591574400,246.64419555664062,241.5421905517578,245.17857360839844,246.30990600585938,8076783299.0,246.30990600585938,ETH-USD,-0.07034679320502688
1591660800,248.34243774414062,242.3385467529297,246.17501831054688,244.9114532470703,8446545788.0,244.9114532470703,ETH-USD,0.07840264953236746
1591747200,248.65115356445312,242.8197479248047,244.8220672607422,247.4449462890625,8792990206.0,247.4449462890625,ETH-USD,-0.16196493816149973
1591833600,249.8883056640625,229.94297790527344,247.5485382080078,231.70266723632812,12356528860.0,231.70266723632812,ETH-USD,1.0428175888000148
1591920000,239.3546905517578,229.6450653076172,231.62545776367188,237.4932098388672,8868955009.0,237.4932098388672,ETH-USD,-0.37713614759836833
1592006400,239.19309997558594,235.88967895507812,237.54461669921875,238.90884399414062,7141624980.0,238.90884399414062,ETH-USD,-0.08738571798219298
1592092800,239.10145568847656,232.95819091796875,238.9681854248047,234.1147003173828,7439385176.0,234.1147003173828,ETH-USD,0.3159154462103726
1592179200,234.2378387451172,221.24176025390625,234.0583038330078,229.9289093017578,10536099884.0,229.9289093017578,ETH-USD,0.2736384850506743
1592265600,236.39430236816406,228.4261474609375,229.76229858398438,234.41616821289062,7965648016.0,234.41616821289062,ETH-USD,-0.30309990836759476
1592352000,235.9540557861328,229.34164428710938,234.49237060546875,233.0282745361328,7701391592.0,233.0282745361328,ETH-USD,0.095541060351557
1592438400,234.57064819335938,228.95143127441406,232.89869689941406,232.10116577148438,6713800872.0,232.10116577148438,ETH-USD,0.05212032578416962
1592524800,232.15411376953125,226.79518127441406,231.95497131347656,227.13829040527344,6946372590.0,227.13829040527344,ETH-USD,0.32315604327604563
1592611200,231.4490203857422,226.640625,226.9763641357422,229.27426147460938,6252830566.0,229.27426147460938,ETH-USD,-0.15315860441699722
1592697600,232.35894775390625,228.4929962158203,229.2161407470703,228.9898223876953,5600408178.0,228.9898223876953,ETH-USD,0.014784978583077035
1592784000,243.77601623535156,228.9347381591797,229.0033721923828,242.53318786621094,9079586552.0,242.53318786621094,ETH-USD,-0.8511623899887995
1592870400,244.86441040039062,239.75973510742188,242.53701782226562,244.14215087890625,6624530348.0,244.14215087890625,ETH-USD,-0.10056918093960131
